Date,Longitude,Latitude,Depth,Magnitude
05/05/2009 18:07:38,27.7747,40.8047,9.26,3.2
05/05/2009 03:33:44,30.6805,40.7503,10.41,3
28/04/2009 03:47:06,30.619,40.6712,4.52,3.4
28/04/2009 03:45:31,30.6132,40.6907,10.79,3.6
27/04/2009 19:34:36,27.4995,40.7683,28.76,3.1
27/04/2009 19:03:06,27.5233,40.7405,28.8,4.2
25/04/2009 10:06:19,28.7575,40.1682,7.03,3.1
25/04/2009 06:33:10,26.049,40.3448,8.85,3.2
20/04/2009 10:44:17,27.5138,40.7225,7,3.8
20/04/2009 10:32:37,26.0805,40.3467,2.84,3.5
16/04/2009 21:57:05,27.7673,40.82,6.98,3
15/04/2009 14:15:43,29.1755,40.4515,7.02,3.1
14/04/2009 13:53:28,28.3745,40.232,7,3
14/04/2009 01:56:54,28.231,40.3253,13.75,3.3
09/04/2009 18:54:16,27.9992,40.03,26.27,3.1
06/04/2009 17:24:09,28.924,40.125,5.58,3.3
02/04/2009 23:19:31,27.54,40.5302,7.26,3
02/04/2009 12:47:39,30.3785,40.8833,20.32,3
02/04/2009 03:32:49,27.0575,40.335,2.8,3.1
01/04/2009 18:08:47,31.1138,40.839,28.76,3.9
31/03/2009 14:49:17,30.0335,40.4422,7.05,3
21/03/2009 22:59:04,28.9297,40.1245,11.42,3
20/03/2009 20:03:25,26.0427,40.3235,6.96,3
20/03/2009 12:44:52,27.3725,40.1385,7,3
18/03/2009 22:32:10,27.7737,40.8107,7.01,3
18/03/2009 16:33:38,27.757,40.8085,7.05,3.6
18/03/2009 09:47:05,27.7775,40.821,6.96,3.2
18/03/2009 03:23:04,27.776,40.8098,7.02,3.2
06/03/2009 09:32:09,31.5912,40.818,2.42,3
04/03/2009 22:09:30,29.0127,40.7302,7.44,3
02/03/2009 03:08:34,27.8178,40.1533,7.04,3
01/03/2009 21:40:03,27.5898,40.822,9.45,3
01/03/2009 01:22:25,27.5673,40.8235,14.59,3.3
01/03/2009 01:12:33,27.553,40.8212,5.71,3.1
01/03/2009 01:11:33,27.5725,40.8287,15.87,3.3
23/02/2009 03:57:19,27.651,40.0685,16.13,3.2
21/02/2009 23:04:43,29.0257,40.7528,12.06,3.4
21/02/2009 22:29:43,29.0237,40.706,20.24,3.3
20/02/2009 11:09:53,31.0058,40.808,20.26,3.3
19/02/2009 14:38:21,26.2373,40.5173,7.01,3.1
15/02/2009 16:07:34,26.2378,40.5315,6.97,3.2
10/02/2009 00:35:00,29.0667,40.5743,15.78,3
07/02/2009 03:24:52,31.5017,40.855,15.52,3.2
06/02/2009 10:50:07,30.8175,40.8337,7.64,3.1
06/02/2009 02:06:58,27.428,40.3603,8.75,3
04/02/2009 12:53:30,26.2462,40.144,7,3
03/02/2009 21:06:36,27.4242,40.7393,5.85,3.1
03/02/2009 00:53:39,30.6042,40.7019,6.09,3
02/02/2009 16:19:35,27.7787,40.7795,2.54,3.1
01/02/2009 06:20:15,27.7843,40.7727,6.97,3
01/02/2009 05:29:50,30.5398,40.7143,9.89,3.2
29/01/2009 04:01:13,27.8078,40.0155,6.98,3.2
27/01/2009 18:02:09,27.7663,40.7655,7.13,3
26/01/2009 15:48:55,27.7795,40.8032,7.1,3.1
26/01/2009 12:10:17,28.882,40.1527,7.32,3.5
25/01/2009 12:34:21,27.7652,40.794,11.59,3.4
25/01/2009 03:26:53,27.7755,40.78,7.02,3.5
25/01/2009 02:54:22,27.7632,40.7895,16.78,3.2
24/01/2009 23:59:45,27.7748,40.7933,7.02,3.1
24/01/2009 15:58:39,27.7307,40.8077,13.75,4.2
23/01/2009 16:34:52,27.793,40.8138,6.98,3.3
15/01/2009 11:58:19,30.9488,40.6907,20.49,3
13/01/2009 15:47:12,29.2682,40.5728,6.73,3
12/01/2009 20:45:59,29.0007,40.6095,13.89,3.2
12/01/2009 19:32:40,27.6677,40.6251,19.34,3
11/01/2009 06:07:19,29.0005,40.5985,10.86,3
08/01/2009 23:07:30,28.9948,40.6025,13.61,3.1
07/01/2009 06:05:40,30.0407,40.7875,5.85,3
05/01/2009 01:06:24,27.5237,40.7915,11.04,3
04/01/2009 04:45:17,30.5435,40.7148,7,3
29/12/2008 14:18:27,31.5363,40.8477,14.16,3
28/12/2008 22:59:01,26.0069,40.3287,2.94,5.1
27/12/2008 19:25:07,28.0445,40.8438,26.03,3.3
27/12/2008 11:46:26,30.2503,40.8008,4.79,3.2
27/12/2008 01:38:49,30.6311,40.7433,23.9,3.3
26/12/2008 14:48:28,30.4437,40.9497,9.78,3
22/12/2008 23:30:50,26.1122,40.402,6.75,3
21/12/2008 06:52:43,27.0955,40.2603,7.02,3
21/12/2008 06:12:16,29.2702,40.7325,7.01,3
21/12/2008 05:35:31,27.5607,40.3012,18.47,3
20/12/2008 21:44:44,30.609,40.6358,6.34,3
17/12/2008 23:07:12,29.2938,40.7823,14.19,3
16/12/2008 16:40:09,31.3435,40.388,7.68,3.2
15/12/2008 16:50:45,31.5312,40.847,7,3
12/12/2008 20:46:45,30.1928,40.7493,7.1,3.2
12/12/2008 07:26:08,27.3238,40.5528,6.98,3
12/12/2008 06:59:49,29.2088,40.7628,7.23,3.1
09/12/2008 18:53:18,27.6467,40.0038,15.84,3
06/12/2008 07:51:25,28.9445,40.3987,11.44,3.6
04/12/2008 23:01:18,30.7462,40.7338,6.79,3.1
23/11/2008 18:09:31,29.0713,40.6025,15.99,3.1
23/11/2008 05:35:00,30.153,40.5307,7.28,3.1
16/11/2008 15:12:32,27.3498,40.8018,18.74,3.2
01/11/2008 19:08:05,28.671,40.865,7.08,3
30/10/2008 12:26:14,26.0232,40.3942,7.68,3
22/10/2008 01:00:35,29.1795,40.7538,21.47,3.5
14/10/2008 23:50:31,28.3,40.065,10.43,3.1
09/10/2008 20:29:59,26.0112,40.361,5.62,3
09/10/2008 16:36:47,29.2253,40.7228,21.76,3.1
09/10/2008 15:26:47,29.1463,40.4947,7,3.1
06/10/2008 00:55:05,30.616,40.7852,5.64,3
05/10/2008 23:53:29,30.6385,40.7675,12.38,3.3
05/10/2008 06:04:04,29.0142,40.6103,23.68,4.2
02/10/2008 05:41:38,27.7642,40.8017,13.06,3
01/10/2008 23:47:34,27.7272,40.8078,7.01,3.1
27/09/2008 20:48:55,27.3947,40.0397,24.43,3
26/09/2008 02:30:18,26.1453,40.369,4.55,3.6
25/09/2008 01:59:52,27.7808,40.2072,23.69,3.2
13/09/2008 02:20:23,27.7565,40.799,6.92,3
08/09/2008 22:39:52,27.2318,40.1213,7,3
08/09/2008 22:22:16,27.35,40.2967,13.77,3.1
29/08/2008 19:33:13,27.1698,40.2783,15.46,3.1
27/08/2008 21:02:57,27.7213,40.8478,4.41,3
25/08/2008 11:32:31,26.2417,40.4072,7,3
18/08/2008 11:08:18,29.0992,40.7198,6.98,3.2
18/08/2008 11:06:23,29.096,40.7198,5.1,3
14/08/2008 15:43:37,29.2448,40.5558,7,3.1
12/08/2008 18:40:48,27.9615,40.8208,7,3.1
12/08/2008 15:41:03,27.9553,40.8127,7.01,3.4
04/08/2008 15:47:37,31.361,41.2033,15.7,3
30/07/2008 13:26:58,27.507,40.3143,16.92,3.1
29/07/2008 04:58:05,31.554,40.8055,6.68,3.3
22/07/2008 10:04:01,28.0503,40.8122,12.12,3.3
21/07/2008 15:17:36,29.2387,40.5407,15.11,3.2
21/07/2008 14:34:49,29.2148,40.5463,6.94,3
21/07/2008 00:32:24,28.3413,40.847,18.79,3.1
17/07/2008 02:43:49,26.9182,40.1477,6.91,3.1
17/07/2008 01:43:01,28.0075,40.2442,6.97,3.3
15/07/2008 09:19:48,27.438,40.3568,24.57,4.2
14/07/2008 21:05:46,27.4217,40.73,7,3.2
14/07/2008 16:02:12,27.3848,40.7318,17.41,3.7
10/07/2008 09:02:36,27.7232,40.003,13.98,3
10/07/2008 07:49:53,27.732,40.0013,26.57,4.7
10/07/2008 07:23:41,31.0378,40.813,7.03,3.1
09/07/2008 07:24:41,30.8367,40.79,15.46,3.3
09/07/2008 04:54:48,28.7365,40.4152,12.57,3.4
08/07/2008 22:46:14,29.0035,40.4242,14.08,3
05/07/2008 11:23:26,27.4602,40.7015,6.98,3.1
04/07/2008 19:02:30,31.5213,40.7908,7.01,3.2
29/06/2008 08:28:01,29.0042,40.4085,7.01,3.6
18/06/2008 15:23:39,29.2163,40.5535,7.06,3.2
17/06/2008 00:49:02,27.9038,40.3823,6.99,3.2
13/06/2008 17:04:11,27.9932,40.348,21.9,3.1
13/06/2008 11:02:22,28.0023,40.3533,7,3.4
12/06/2008 02:21:36,26.952,40.1762,7,3
11/06/2008 16:52:56,29.1352,40.6413,16.84,3.1
11/06/2008 15:38:24,29.1081,40.6422,8.68,3
11/06/2008 13:02:17,30.6938,40.0167,7.11,3
09/06/2008 22:09:21,27.035,40.2778,6.95,3
06/06/2008 22:57:19,28.8297,41.0978,15.38,3.5
06/06/2008 18:38:58,26.9085,40.1633,7,3
05/06/2008 00:42:21,26.9255,40.1558,6.94,3
03/06/2008 22:53:31,26.9293,40.1545,21.77,3.3
03/06/2008 06:59:22,26.928,40.164,7,4
02/06/2008 17:24:22,26.9039,40.2023,15.89,3.3
01/06/2008 22:21:55,26.9442,40.1632,24.49,3.1
01/06/2008 03:35:23,26.921,40.1547,7,4.2
29/05/2008 14:54:16,26.13,40.112,7,3.5
28/05/2008 14:02:02,29.1667,40.606,7,3
28/05/2008 02:35:41,27.9115,40.6238,7,3.2
27/05/2008 13:31:11,27.5062,41.0753,6.05,3
21/05/2008 20:44:37,31.0755,40.61,3.23,3.1
18/05/2008 16:32:24,31.0205,40.8373,28.19,3.3
12/05/2008 15:11:24,27.3532,40.6437,25.12,3.8
09/05/2008 05:36:29,26.141,40.4018,7.04,3.2
05/05/2008 08:51:55,28.0573,40.1327,12.69,3
03/05/2008 14:22:16,29.2397,40.5443,19.2,3.1
29/04/2008 18:22:57,27.7798,40.487,7.02,3
29/04/2008 14:55:14,26.9302,40.1562,6.97,3.7
28/04/2008 20:24:20,26.9092,40.165,7,3
28/04/2008 19:09:28,26.9152,40.1693,21.57,3
27/04/2008 11:44:28,26.9335,40.1645,2.17,3.7
27/04/2008 06:15:12,29.0068,40.4113,6.99,3
23/04/2008 19:25:53,27.1783,40.2683,6.89,3.2
18/04/2008 23:05:01,31.5825,40.821,6.95,3
18/04/2008 21:36:32,26.9113,40.1572,16.26,3
18/04/2008 21:12:08,29.0367,40.6003,17.37,3.2
14/04/2008 02:06:46,26.0587,40.3495,6.96,3.1
12/04/2008 03:25:21,27.3692,40.3383,7.45,3.5
09/04/2008 03:19:48,28.2627,41.172,7.8,3
07/04/2008 09:37:09,29.1193,40.6143,7,3.1
04/04/2008 19:47:41,28.1902,40.0838,6.99,3
03/04/2008 11:45:23,29.237,40.5747,2.63,3
28/03/2008 01:04:13,27.5653,40.7967,16.54,3.3
27/03/2008 19:37:56,27.989,40.7867,6.97,3.1
27/03/2008 15:28:15,29.2127,40.5445,8.19,3
20/03/2008 19:57:30,27.9895,40.4488,7,3
17/03/2008 04:24:47,27.9642,40.249,7,3.6
16/03/2008 08:28:38,30.837,40.8217,24.93,3.1
14/03/2008 00:25:40,30.6645,40.765,7.01,3.6
13/03/2008 09:36:11,28.623,40.1005,7.04,3
12/03/2008 20:18:50,29.0042,40.6138,7.01,3
12/03/2008 19:33:28,29.009,40.621,7,3.2
12/03/2008 18:53:30,29.0057,40.6318,23.99,5
11/03/2008 07:49:38,26.8203,40.6103,11.98,3.2
08/03/2008 21:01:43,29.1238,40.0993,7.7,3
07/03/2008 14:41:25,31.3852,40.9512,3.12,3.2
28/02/2008 02:22:49,31.5427,40.8205,23.12,3
21/02/2008 08:45:29,27.72,40.8215,21.59,3.5
18/02/2008 16:37:40,29.006,40.4278,16.02,3.1
15/02/2008 04:57:40,27.6343,40.3038,5.98,3.1
07/02/2008 04:02:46,27.7485,40.8095,4.91,3
03/02/2008 12:57:08,29.1965,40.7845,15.71,3
01/02/2008 14:13:52,27.8987,40.3367,7,3
28/01/2008 00:50:43,28.9348,40.1255,17.75,3.5
27/01/2008 18:55:42,27.7142,40.7982,25.54,3.3
27/01/2008 13:40:35,27.7327,40.8282,22.93,3
21/01/2008 13:27:01,29.1793,40.7603,9.14,3.1
17/01/2008 02:23:53,29.0405,40.7525,10.79,3.2
12/01/2008 22:18:19,27.5178,40.7782,14.47,3
12/01/2008 17:49:47,27.506,40.8047,23.73,3.2
12/01/2008 17:43:07,27.4977,40.8108,29.67,3.5
10/01/2008 16:39:31,27.767,40.823,5.08,3.2
23/12/2007 09:46:41,29.1558,40.6242,19.42,3.2
20/12/2007 21:10:10,30.6958,40.7897,7.12,3.2
14/12/2007 19:51:32,29.1065,40.6393,6.98,3.1
14/12/2007 01:43:53,27.1153,40.4463,25.9,3.4
10/12/2007 12:15:09,30.897,40.8053,7.2,3.2
10/12/2007 11:39:06,30.995,40.8237,7.26,3.5
09/12/2007 03:20:09,27.4325,40.3368,24.12,3.5
03/12/2007 18:13:54,28.9322,40.1117,15.25,3
01/12/2007 16:09:02,27.8288,40.3252,6.98,3
30/11/2007 16:52:13,27.4828,40.4873,7.21,3
29/11/2007 09:29:30,27.4043,40.5588,19,3.1
26/11/2007 01:47:35,28.0713,40.7522,7,3.2
26/11/2007 00:13:20,28.066,40.7817,5.97,3.2
21/11/2007 00:01:27,27.4835,40.519,7,3.2
19/11/2007 17:02:15,28.8213,40.0455,8.06,3.2
01/11/2007 03:49:12,29.115,40.6535,6.98,3
25/10/2007 19:16:54,31.4443,40.8767,7.09,3.1
25/10/2007 18:55:01,26.1783,40.4038,7.41,3
25/10/2007 11:02:33,28.666,40.805,17.55,3.1
23/10/2007 19:46:47,28.9218,40.2045,6.99,3
21/10/2007 13:45:28,26.0022,40.3432,7,3.1
17/10/2007 18:21:21,26.1548,40.3763,7,3
15/10/2007 17:05:49,27.9678,40.4372,6.78,3.1
10/10/2007 12:16:51,27.9079,40.2598,7,3
08/10/2007 14:06:01,27.4263,40.7105,7,3.4
04/10/2007 18:17:13,29.2337,40.4585,7.25,3
01/10/2007 14:26:09,29.2215,40.5325,6.9,3.1
30/09/2007 00:09:42,29.1578,40.411,7.17,3.1
28/09/2007 03:35:57,28.9865,40.599,18.22,3.2
26/09/2007 07:17:14,28.87,40.1977,13.37,3
19/09/2007 22:53:42,28.3113,40.7642,7.03,3.2
19/09/2007 21:25:33,28.3982,40.8432,6.99,3.1
10/09/2007 18:50:10,27.5622,40.5565,6.99,3
10/09/2007 08:32:56,27.758,40.1295,7,3.1
30/08/2007 12:53:41,26.0613,40.3575,7.01,3
28/08/2007 12:44:51,26.0443,40.3555,30.74,3.8
18/08/2007 07:37:35,27.266,40.6597,21.13,3.6
13/08/2007 09:31:12,29.0235,40.029,17.83,3.2
11/08/2007 23:26:26,27.472,40.3518,6.91,3
04/08/2007 09:29:10,31.4603,40.849,9.73,3
02/08/2007 01:40:02,30.0258,40.7972,12.85,3
01/08/2007 19:03:08,30.067,40.7523,7,3.5
01/08/2007 18:57:17,27.2605,40.6507,7,3.1
27/07/2007 14:18:52,31.4348,40.799,6.79,3.3
20/07/2007 05:01:37,27.2022,40.789,13.92,3.1
19/07/2007 05:44:19,30.4798,40.4263,7.25,3.1
18/07/2007 16:51:12,27.717,40.0037,7.04,3.3
14/07/2007 08:16:25,28.1177,40.6623,7,3.1
14/07/2007 04:46:48,28.991,40.4357,2.04,3.1
10/07/2007 04:06:57,27.154,40.3498,7.06,3
09/07/2007 18:26:53,27.7712,40.3828,7.01,3.2
05/07/2007 03:03:38,27.3702,40.1258,24.47,3
02/07/2007 20:41:18,30.8439,40.9658,9.74,3
02/07/2007 17:51:46,30.584,40.7435,6.37,3
26/06/2007 02:36:39,26.2705,40.2995,7.17,3
22/06/2007 17:54:19,28.2953,40.1678,7,3
19/06/2007 03:00:32,26.3258,40.1617,6.98,3.1
19/06/2007 02:37:50,27.4328,40.2438,7.06,3
16/06/2007 23:58:25,27.729,40.461,6.97,3.3
16/06/2007 23:47:27,27.3873,40.7948,6.99,3
15/06/2007 01:23:20,26.0509,40.3513,4.89,3.1
13/06/2007 14:00:55,28.831,40.0822,7.13,3
06/06/2007 08:15:27,27.441,40.3698,10.88,3.2
29/05/2007 11:37:14,30.825,40.7937,6.95,3.1
28/05/2007 22:47:36,29.116,40.7018,6.79,3.1
27/05/2007 19:43:02,27.1456,40.9206,2.1,3
18/05/2007 10:21:08,31.5303,40.3525,5,3.2
08/05/2007 04:30:08,27.4983,40.8125,6.88,3.3
03/05/2007 13:30:24,31.4155,40.1758,6.94,3.2
02/05/2007 19:24:27,27.9332,40.3622,5.57,3
30/04/2007 18:48:57,30.5255,40.2992,1.84,3.3
28/04/2007 23:05:48,26.3443,40.5032,3.83,3.1
15/04/2007 00:52:11,28.3535,40.5768,5,3
13/04/2007 17:20:50,27.268,40.6433,16.65,3
05/04/2007 17:34:55,27.1925,40.2708,15.35,3.3
30/03/2007 00:37:19,31.5405,40.1926,2.77,3.1
29/03/2007 23:18:28,29.1603,40.7367,7.54,3
25/03/2007 05:28:38,31.5467,40.7803,5,3.2
19/03/2007 23:51:54,31.5375,40.2151,12.6,3
17/03/2007 00:22:21,29.7233,40.7745,6.99,3.2
09/03/2007 15:16:29,29.2438,40.5475,1.99,3
09/03/2007 13:43:58,26.2122,40.475,26.23,3.3
28/02/2007 18:25:56,31.3758,40.3243,6.91,3
25/02/2007 04:49:18,27.1905,40.3543,7,3.1
22/02/2007 23:24:02,28.6798,40.8547,3.69,3
16/02/2007 16:13:38,27.8817,40.3982,9.23,3
16/02/2007 01:12:16,27.6372,40.422,7.14,3
12/02/2007 12:03:56,30.9302,40.8823,5.45,3
09/02/2007 15:32:54,31.0738,40.7912,4.99,3
09/02/2007 08:34:45,31.0705,40.8205,5,3.2
06/02/2007 01:03:26,30.945,40.926,7.9,3.6
05/02/2007 11:44:01,27.383,40.7943,6.24,3.4
01/02/2007 12:16:56,27.222,40.2518,10.3,3
28/01/2007 18:07:00,28.3913,40.553,7.56,3.7
27/01/2007 03:35:41,31.479,40.3663,34.31,3
25/01/2007 19:42:46,27.9266,40.3977,9.31,3.1
20/01/2007 00:38:33,27.1247,40.0922,6.76,3.3
15/01/2007 11:22:45,27.5561,40.3234,3.2,3.1
15/01/2007 05:09:03,29.0193,40.3942,12.24,3.1
14/01/2007 16:35:48,27.4293,40.8558,7.8,3.5
14/01/2007 00:32:56,30.3601,40.7574,8.52,3.2
12/01/2007 06:11:58,29.0628,40.4488,3.9,3.2
11/01/2007 20:04:06,28.93,40.59,10,3.1
08/01/2007 23:23:24,28.992,40.427,10.4,3.1
07/01/2007 22:19:16,30.3633,40.7631,6,3.4
28/12/2006 04:57:41,26.0426,40.3137,6,3.1
24/12/2006 09:01:23,31.4314,40.7781,10.29,3.2
24/12/2006 08:35:00,31.4684,40.7262,3.5,3.1
19/12/2006 19:15:38,28.32,40.34,18.5,4.2
07/12/2006 22:22:31,27.992,40.2943,16.9,3.1
06/12/2006 15:22:47,31.4259,40.9106,2.1,3
05/12/2006 10:47:59,28.053,40.8608,14.08,3
05/12/2006 09:38:25,28.0011,40.8837,1.8,3
04/12/2006 19:22:16,27.0158,40.1321,10.2,3.2
30/11/2006 06:18:27,31.3223,40.8334,5.7,3.1
26/11/2006 04:04:45,29.0328,40.4424,9,3.1
22/11/2006 01:30:11,27.7464,40.8967,15.3,3.1
21/11/2006 09:14:12,31.3162,40.8107,8.6,3.8
16/11/2006 16:08:19,29.1978,40.6525,4.4,3.1
16/11/2006 12:19:16,26.2852,40.6809,5.7,3.1
16/11/2006 06:17:22,29.0305,40.4566,11.5,3.1
04/11/2006 02:56:36,27.9825,40.2176,2.05,3
03/11/2006 00:20:51,28.9963,40.4652,21,3
28/10/2006 20:36:01,29.2461,40.7078,11.6,3
28/10/2006 15:28:27,29.195,40.6523,6.02,3.3
28/10/2006 12:01:55,29.2176,40.6048,2.35,3
26/10/2006 11:17:34,31.0784,40.8275,4,3.1
25/10/2006 20:17:21,29.0218,40.4645,3.6,3.1
25/10/2006 15:02:57,29.004,40.4317,10.3,3.1
25/10/2006 11:56:05,29.0059,40.3698,10.7,3.6
25/10/2006 11:12:07,29.042,40.4376,18.3,3.1
25/10/2006 03:41:56,28.997,40.4549,12,3
25/10/2006 01:01:14,29.0063,40.4309,4.7,3.2
25/10/2006 00:56:56,29.0238,40.413,7.5,3.6
24/10/2006 16:06:38,27.7075,40.8961,11.2,3.2
24/10/2006 14:52:03,28.9908,40.4412,11.28,3.3
24/10/2006 14:00:22,28.9937,40.4221,7.89,5.2
21/10/2006 11:18:36,28.002,40.251,11.69,3.2
21/10/2006 07:30:37,27.9852,40.2459,10.41,3.4
20/10/2006 23:29:55,28.0042,40.2641,3.8,3
20/10/2006 18:15:26,27.9792,40.2519,16.7,5.2
17/10/2006 19:40:36,31.0704,40.8654,12.7,3.5
12/10/2006 18:12:33,28.3982,40.3835,13.03,3.2
06/10/2006 15:15:00,27.6632,40.0882,6.11,3.2
05/10/2006 18:37:26,27.3265,40.1885,12.5,3
25/09/2006 17:54:15,27.7744,40.8444,2.7,3.1
19/09/2006 05:45:27,28.7178,40.4258,11.4,3.3
12/09/2006 18:18:21,28.9795,40.8256,18,3.1
23/08/2006 13:22:51,28.9102,40.048,11.94,3
17/08/2006 07:10:24,27.897,40.0992,8.93,3.2
08/08/2006 01:51:42,28.8019,40.8305,2.7,3.1
07/08/2006 19:11:38,28.8743,40.8945,2.7,3.1
01/08/2006 21:40:39,28.0446,40.8092,23.97,3.2
28/07/2006 00:02:56,28.811,40.8759,3.57,3
26/07/2006 06:52:53,27.5781,40.4104,5.75,3
21/07/2006 15:08:12,28.8279,40.5688,10.95,3
06/07/2006 16:13:09,29.1679,40.0347,1,3
24/06/2006 15:33:50,31.4378,40.9409,4.6,3
18/06/2006 02:25:35,30.7875,40.5856,2.65,3
12/06/2006 08:24:21,27.4581,40.914,13,3
08/06/2006 18:22:51,31.4697,40.8374,17.57,3.1
06/06/2006 13:41:33,28.065,40.0736,5.65,3
02/06/2006 19:51:59,27.572,40.8703,8.3,3.2
29/05/2006 16:57:25,27.366,40.3204,7.41,3.4
29/05/2006 09:10:24,29.1452,40.3498,8.6,3.1
24/05/2006 22:11:51,30.5375,40.5609,1.8,3
24/05/2006 19:13:01,30.863,40.8926,9.2,3.1
21/05/2006 02:40:20,28.0757,40.6728,6.3,3.1
11/05/2006 04:53:09,28.3617,40.3347,9.8,3.1
06/05/2006 21:05:04,27.5149,40.0946,19,3.1
06/05/2006 10:31:27,31.4026,40.89,9.75,3
27/04/2006 13:15:44,29.1986,40.5947,11,3.1
27/04/2006 11:56:30,29.2329,40.5933,4.1,3
19/04/2006 00:03:07,27.1919,40.4159,14.01,3.2
16/04/2006 20:54:58,29.0617,40.7137,16.32,3.1
15/04/2006 12:51:50,29.2485,40.4752,2.9,3.2
11/04/2006 11:49:06,30.1497,40.7095,3,3
02/04/2006 23:57:06,28.9672,40.6103,10,3
28/03/2006 13:07:02,28.0907,40.5457,12.9,3.6
16/03/2006 10:03:31,30.37,40.72,11.25,3
15/03/2006 19:46:00,28.6712,40.083,14.52,3.4
15/03/2006 12:31:59,28.3864,40.8613,8.4,3
14/03/2006 19:02:54,26.1727,40.3771,22.47,3
11/03/2006 19:39:45,29.6871,40.27,3.6,3
11/03/2006 19:12:58,29.6869,40.2642,2.4,3.1
23/02/2006 15:33:41,29.2161,40.4596,3.1,3.1
23/02/2006 03:51:45,31.561,40.7572,2.2,3.1
22/02/2006 11:45:20,29.0142,40.6528,20,3
21/02/2006 14:02:33,26.1766,40.3899,24.2,3.2
21/02/2006 13:28:47,26.0056,40.4453,16.18,3.3
20/02/2006 12:08:46,26.1173,40.3835,10.9,3.5
17/02/2006 07:09:10,27.9486,40.0243,7.9,3.2
17/02/2006 00:09:37,27.9535,40.0215,15.94,3.3
14/02/2006 14:42:31,29.6599,40.2428,3,3.1
14/02/2006 03:14:56,29.1915,40.7035,4.62,3
12/02/2006 08:49:00,27.61,40.63,24,3.8
10/02/2006 18:58:52,30.5577,40.7031,10.6,3.3
10/02/2006 18:51:57,30.7488,40.8321,26.42,3
08/02/2006 05:24:26,30.3779,40.7073,4.07,3.6
08/02/2006 04:11:17,30.3819,40.7555,7.51,3.1
08/02/2006 04:07:42,30.412,40.7082,6.77,4.4
04/02/2006 14:03:33,27.4739,40.7987,11.8,3
04/02/2006 07:37:30,30.3422,40.7226,15,3.2
01/02/2006 07:35:34,29.4691,40.0673,3.4,3
31/01/2006 12:18:21,30.2665,40.9738,1.9,3
20/01/2006 20:28:46,30.2047,40.8288,8.6,3
19/01/2006 12:57:42,31.5204,40.8309,2.1,3.2
18/01/2006 00:49:00,26.1452,40.303,28,3.1
17/01/2006 01:36:11,29.69,40.2077,1.64,3.3
13/01/2006 17:09:00,27.0511,40.3997,11.8,3.2
26/12/2005 14:03:06,29.5426,40.2456,15.49,3
20/12/2005 17:47:28,28.7779,40.8769,16.08,3.2
15/12/2005 07:47:11,28.4246,40.8039,5.14,3
13/12/2005 14:37:41,29.2006,40.3131,1.1,3.2
09/12/2005 21:07:18,27.3507,40.2939,8.39,3.5
05/12/2005 15:52:57,29.2223,40.4595,3.2,3.1
03/12/2005 20:57:38,27.756,40.406,2,3
01/12/2005 02:49:54,30.9119,40.8124,23.1,3.2
26/11/2005 22:27:50,29.0673,40.6203,7.8,3.3
22/11/2005 08:58:14,28.294,40.8458,16.1,3.3
22/11/2005 07:03:21,27.9231,40.8413,7.9,3.1
21/11/2005 02:42:26,30.697,40.3597,3,3.2
20/11/2005 14:00:25,26.387,40.5228,5.58,3
04/11/2005 20:12:09,27.3,40.7484,4.3,4.1
03/11/2005 05:06:34,29.2485,40.6753,1.06,3.1
02/11/2005 03:03:26,29.1261,40.6656,4.9,3
24/10/2005 18:09:12,30.2598,40.7874,3.96,3
23/10/2005 15:08:45,31.4548,40.8904,15.62,3.1
15/10/2005 12:59:49,27.0673,40.4223,5.24,3
14/10/2005 07:14:53,29.129,40.623,13.6,3
13/10/2005 20:46:33,31.5139,40.2632,19.2,3.4
08/10/2005 10:20:50,28.8093,40.032,10.3,3
08/10/2005 02:15:17,27.4278,40.9504,10,3
06/10/2005 07:34:32,27.7298,40.5896,21.64,3.1
29/09/2005 02:05:26,29.3148,40.799,7.15,3
21/09/2005 07:31:54,28.2576,40.1408,14.69,3
13/09/2005 08:24:59,29.0801,40.8081,13.6,3
12/09/2005 18:30:49,31.5871,40.9164,2.68,3
08/09/2005 07:12:06,29.1839,40.7049,18.13,3
08/09/2005 03:39:22,29.1868,40.7306,9,3.3
07/09/2005 13:50:41,29.2416,40.676,26.61,3.4
07/09/2005 13:22:49,29.1613,40.7068,23.46,3.5
03/09/2005 05:48:14,31.5988,40.9278,17.08,3.2
26/08/2005 17:52:50,31.5401,40.9795,14.89,3
21/08/2005 16:09:56,29.8548,40.8075,12.8,3.3
20/08/2005 06:09:48,27.4236,40.7617,5.97,3.5
19/08/2005 08:14:20,28.086,40.404,10,3.1
19/08/2005 05:27:27,28.1169,40.3317,17.87,3
18/08/2005 17:12:24,30.568,40.8898,10.2,3
18/08/2005 03:11:51,30.5822,40.7651,9.5,3
17/08/2005 14:06:51,31.3539,40.9259,11.3,3
16/08/2005 17:44:57,27.8267,40.1583,3,3
16/08/2005 15:07:04,27.8281,40.6717,6.04,3
16/08/2005 14:33:25,28.1458,40.0547,1.11,3
16/08/2005 00:34:34,30.9512,40.832,4.44,3.1
14/08/2005 21:11:14,29.058,40.6264,10,3.3
13/08/2005 06:51:56,31.4584,40.7257,5.7,3
04/08/2005 19:05:48,27.9573,40.7356,9.4,3
04/08/2005 15:59:19,29.1213,40.0424,5.3,3
